iter	Passed	Remaining
0	124	124642
1	126	63025
2	127	42423
3	129	32147
4	130	25903
5	131	21723
6	132	18727
7	132	16474
8	133	14718
9	134	13315
10	135	12161
11	136	11212
12	137	10402
13	138	9728
14	138	9122
15	139	8592
16	140	8124
17	141	7707
18	142	7345
19	143	7009
20	144	6734
21	145	6487
22	146	6215
23	146	5975
24	147	5753
25	148	5548
26	148	5356
27	149	5172
28	149	5004
29	149	4848
30	150	4704
31	150	4566
32	151	4435
33	151	4313
34	152	4199
35	152	4089
36	153	3985
37	153	3887
38	154	3794
39	154	3709
40	154	3625
41	155	3544
42	155	3463
43	156	3390
44	156	3319
45	156	3248
46	157	3184
47	157	3122
48	157	3065
49	158	3009
50	158	2956
51	159	2900
52	159	2851
53	160	2803
54	160	2755
55	160	2711
56	161	2670
57	161	2627
58	162	2587
59	162	2547
60	162	2508
61	163	2472
62	163	2436
63	164	2406
64	165	2379
65	166	2351
66	166	2322
67	167	2293
68	167	2266
69	168	2239
70	169	2211
71	169	2185
72	170	2160
73	170	2135
74	171	2113
75	171	2089
76	172	2067
77	173	2045
78	173	2023
79	174	2002
80	174	1980
81	175	1959
82	175	1938
83	176	1920
84	176	1900
85	177	1881
86	178	1869
87	179	1855
88	179	1839
89	180	1825
90	181	1810
91	181	1795
92	182	1780
93	183	1764
94	183	1748
95	184	1733
96	184	1716
97	184	1701
98	185	1686
99	185	1673
100	186	1658
101	186	1644
102	187	1630
103	187	1616
104	188	1603
105	188	1589
106	188	1576
107	189	1564
108	189	1552
109	190	1539
110	190	1527
111	191	1515
112	191	1502
113	191	1490
114	192	1478
115	192	1467
116	193	1456
117	193	1446
118	194	1436
119	194	1425
120	194	1415
121	195	1403
122	195	1395
123	196	1385
124	196	1376
125	197	1366
126	197	1357
127	197	1347
128	198	1337
129	198	1329
130	199	1321
131	199	1312
132	200	1305
133	200	1297
134	201	1291
135	201	1283
136	202	1276
137	203	1268
138	203	1258
139	203	1250
140	204	1243
141	204	1235
142	204	1228
143	205	1220
144	205	1213
145	206	1206
146	206	1199
147	207	1192
148	207	1185
149	207	1178
150	208	1171
151	208	1164
152	209	1157
153	209	1151
154	210	1145
155	210	1139
156	210	1132
157	211	1126
158	211	1120
159	212	1114
160	212	1108
161	213	1102
162	213	1096
163	214	1091
164	214	1085
165	214	1080
166	215	1073
167	215	1068
168	216	1063
169	216	1058
170	217	1053
171	217	1048
172	218	1043
173	218	1039
174	219	1034
175	219	1029
176	220	1024
177	220	1019
178	221	1014
179	221	1010
180	222	1005
181	222	1001
182	223	996
183	223	992
184	224	987
185	224	983
186	225	978
187	225	974
188	226	970
189	226	966
190	227	963
191	227	959
192	228	955
193	228	950
194	229	947
195	230	943
196	230	941
197	231	937
198	231	933
199	232	930
200	233	927
201	233	923
202	234	919
203	234	916
204	235	913
205	235	909
206	236	905
207	237	902
208	237	899
209	238	895
210	238	892
211	239	889
212	239	885
213	240	882
214	240	878
215	241	875
216	241	872
217	242	868
218	242	865
219	243	861
220	243	858
221	243	854
222	244	852
223	245	849
224	245	846
225	246	843
226	246	840
227	247	838
228	248	835
229	248	832
230	249	829
231	249	826
232	250	823
233	250	820
234	251	817
235	251	814
236	252	812
237	252	808
238	252	805
239	253	803
240	254	800
241	254	798
242	255	795
243	255	792
244	256	790
245	256	787
246	257	785
247	258	782
248	258	779
249	259	777
250	259	774
251	260	772
252	260	770
253	261	767
254	261	764
255	262	762
256	262	760
257	263	757
258	263	755
259	264	752
260	265	750
261	265	748
262	266	745
263	266	743
264	267	741
265	267	738
266	268	736
267	268	734
268	269	731
269	269	729
270	270	727
271	270	725
272	271	723
273	272	720
274	272	718
275	273	716
276	273	714
277	274	712
278	274	710
279	275	708
280	275	705
281	276	703
282	276	701
283	277	699
284	277	697
285	278	695
286	279	693
287	279	691
288	280	689
289	280	687
290	281	685
291	282	683
292	282	682
293	283	680
294	283	678
295	284	676
296	285	674
297	285	673
298	286	671
299	286	669
300	287	667
301	288	666
302	288	664
303	289	662
304	289	660
305	290	658
306	291	656
307	291	655
308	292	653
309	292	651
310	293	650
311	294	648
312	294	646
313	295	645
314	295	643
315	296	641
316	297	640
317	297	638
318	298	636
319	298	635
320	299	633
321	300	632
322	300	630
323	301	628
324	301	627
325	302	625
326	303	623
327	303	622
328	304	620
329	304	619
330	305	617
331	306	615
332	306	614
333	307	612
334	307	610
335	308	609
336	308	607
337	309	606
338	309	604
339	310	602
340	311	601
341	311	599
342	312	597
343	312	596
344	313	594
345	313	593
346	314	591
347	314	590
348	315	588
349	316	587
350	316	585
351	317	584
352	317	582
353	318	581
354	319	579
355	319	578
356	320	576
357	320	575
358	321	573
359	322	572
360	322	571
361	323	569
362	323	568
363	324	566
364	324	565
365	325	563
366	326	562
367	326	561
368	327	559
369	327	558
370	328	557
371	329	555
372	329	554
373	330	552
374	330	551
375	331	550
376	332	548
377	332	547
378	333	545
379	333	544
380	334	543
381	334	541
382	335	540
383	336	539
384	336	537
385	337	536
386	337	535
387	338	533
388	339	532
389	339	531
390	340	529
391	340	528
392	341	527
393	341	525
394	342	524
395	343	523
396	343	522
397	344	520
398	344	519
399	345	518
400	346	516
401	346	515
402	347	514
403	347	513
404	348	511
405	349	510
406	349	509
407	350	508
408	351	507
409	351	505
410	352	504
411	352	503
412	353	502
413	353	500
414	354	499
415	355	498
416	355	497
417	356	496
418	356	494
419	357	493
420	358	492
421	358	491
422	359	490
423	360	489
424	360	488
425	361	487
426	362	485
427	362	484
428	363	483
429	363	482
430	364	481
431	365	480
432	365	478
433	366	477
434	366	476
435	367	475
436	368	474
437	368	473
438	369	471
439	369	470
440	370	469
441	370	468
442	371	467
443	372	466
444	372	464
445	373	463
446	373	462
447	374	461
